Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,Directed Study,53228,CSE,599,050,36575914,"Subramanian,Vijay Gautam",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53229,CSE,599,052,70375265,"Goldman,Rachel S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53230,CSE,599,054,21383610,"Tilbury,Dawn M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53231,CSE,599,055,11532799,"Wang,Xu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53232,CSE,599,080,21089574,"Eustice,Ryan M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53233,CSE,599,081,58406482,"Huang,Ryan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53234,CSE,599,086,80164086,"Hofmann,Heath",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53235,CSE,599,089,11444232,"Zhang,Pei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53236,CSE,599,093,02611092,"Lee,Honglak",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53237,CSE,599,094,48509864,"Adar,Eytan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53238,CSE,599,095,27085768,"Revzen,Shai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53239,CSE,599,096,64357345,"Mei,Qiaozhu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53240,CSE,599,098,58493629,"Finelli,Cindy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53241,CSE,599,099,67198730,"Chowdhury,Mosharaf",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53242,CSE,599,102,30649689,"Tewari,Ambuj",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53243,CSE,599,107,03656033,"Balzano,Laura",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53244,CSE,599,108,58802126,"Mozafari,Barzan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53245,CSE,599,109,95875792,"Omar,Cyrus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53246,CSE,599,110,12600082,"Mars,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53247,CSE,599,112,23609369,"Tang,Lingjia",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53248,CSE,599,114,56734307,"Mazumder,Pinaki",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53249,CSE,599,115,65342447,"Mihalcea,Rada",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53250,CSE,599,116,62243413,"Wiens,Jenna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53251,CSE,599,123,09172092,"DeOrio,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53252,CSE,599,130,55353991,"Ozay,Necmiye",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53253,CSE,599,133,95298000,"Burgers,Alexander Peter",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53254,CSE,599,138,59927323,"Gregg,Robert D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53255,CSE,599,139,09246003,"Corso,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53256,CSE,599,143,18736403,"Makar,Maggie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53257,CSE,599,148,54683687,"Deotare,Parag B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53258,CSE,599,151,14678477,"Ye,Jieping",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53259,CSE,599,155,67440423,"Schaub,Florian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53260,CSE,599,157,31891009,"Jain,Dhruv",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53261,CSE,599,159,23579389,"Kallitsis,Michael G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53262,CSE,599,160,14066342,"Weimer,Westley R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53263,CSE,599,161,29821293,"Oney,Steve",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53264,CSE,599,162,61783439,"Scruggs,Jeffrey T",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53265,CSE,599,163,90011353,"Kapritsos,Manos",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53266,CSE,599,168,27235721,"Chen,Jiasi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53267,CSE,599,169,82894896,"Jurgens,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53268,CSE,599,171,10585555,"Ensafi,Roya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53269,CSE,599,181,12893786,"Banovic,Nikola",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53270,CSE,599,182,76154774,"Dhillon,Paramveer",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53271,CSE,599,185,24510372,"Mahdavifar,Hessam",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53273,CSE,599,187,78399231,"Sample,Alanson",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53274,CSE,599,191,92090378,"Epureanu,Bogdan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53275,CSE,599,192,73810050,"Giebink,Noel Christopher",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53276,CSE,599,194,97300156,"Welch,Joshua",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53277,CSE,599,195,18934168,"Chestek,Cynthia Anne",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53278,CSE,599,196,39673006,"Abney,Steven P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53279,CSE,599,198,66717836,"Ruf,Chris",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53280,CSE,599,202,14378307,"Merlin,Roberto D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53281,CSE,599,204,50934195,"Zhang,Zhengya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53282,CSE,599,208,61419059,"Seiler,Peter Joseph",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53283,CSE,599,209,74616209,"Guzdial,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53284,CSE,599,211,21501637,"Owens,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53285,CSE,599,212,93161436,"Ying,Lei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53286,CSE,599,213,85672980,"Liu,Zhongming",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53287,CSE,599,214,82725774,"Liu,Jie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53288,CSE,599,215,92509137,"Wang,Lu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53289,CSE,599,218,04055193,"Chakraborty,Mithun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53290,CSE,599,219,77898777,"Oymak,Samet",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53291,CSE,599,221,75927009,"Nebeling,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53292,CSE,599,224,46389580,"Chen,Ang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53293,CSE,599,225,19845322,"Ma,Lin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53294,CSE,599,226,68754012,"Eid,Aline",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53295,CSE,599,227,62678336,"Liang,Di",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53296,CSE,599,228,54171914,"Park,Jeong Joon",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53297,CSE,599,230,25461910,"Ravi,Gokul Subramanian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53298,CSE,599,231,91786831,"Rodriguez,Alexander",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53299,CSE,599,232,43283208,"Wein,Nicole",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53341,ROB,590,006,07328712,"Kamat,Vineet",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53347,SPACE,499,001, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53348,SPACE,499,026,65200809,"Moldwin,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53350,CSE,599,044,75435945,"Ringenberg,Jeff",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53351,AEROSP,290,066,07480715,"Cutler,James W",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53355,ROB,490,001, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53356,ROB,490,064,95682330,"Huang,Xiaonan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53500,CHE,698,072,04807265,"Biggs,Bradley Walters",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53511,EECS,399,239,04974777,"Dong,Hao-Wen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53513,CSE,599,239,04974777,"Dong,Hao-Wen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53518,ECE,599,001, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53531,ECE,599,002,38590520,"Kira,Mackillo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53532,ECE,599,005,66426349,"Bertacco,Valeria M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53533,ECE,599,006,73711610,"Pettie,Seth",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53534,ECE,599,007,38211412,"Dick,Robert",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53535,ECE,599,008,43188816,"Roy Chowdhury,Amrita",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53536,ECE,599,009,19701381,"Najarian,Kayvan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53537,ECE,599,010,05390102,"Scott,Clayton D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53538,ECE,599,011,17039165,"Lee,Euiwoong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53539,ECE,599,012,30950506,"Pipe,Kevin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53540,ECE,599,013,45673684,"Bansal,Nikhil",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53541,ECE,599,015,88551329,"Mathieu,Johanna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53542,ECE,599,016,42186262,"Sarabandi,Kamal",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53543,ECE,599,017,03105006,"Berenson,Dmitry",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53544,ECE,599,018,91369934,"Kushner,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53545,ECE,599,019,66604969,"Lynch,Jerome P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53546,ECE,599,021,04386508,"Shen,Liyue",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53547,ECE,599,022,56309992,"Wellman,Michael P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53548,ECE,599,023,07312173,"Budak,Ceren",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53549,ECE,599,025,52375806,"Wang,Xinyu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53550,ECE,599,026,27139390,"Deng,Hui",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53551,ECE,599,027,56820416,"Nadakuditi,Raj Rao",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53552,ECE,599,031,35711690,"Sun,Jing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53553,ECE,599,030,92103589,"Norris,Theodore B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53554,ECE,599,032,44424397,"Derezinski,Michal",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53555,ECE,599,033,65771889,"Wentzloff,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53556,ECE,599,034,23579701,"Afshari,Ehsan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53557,ECE,599,035,18334305,"Bondi-Kelly,Liz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53558,ECE,599,039,90931804,"Chai,Joyce",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53559,ECE,599,040,55890186,"Islam,Mohammed Nazrul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53560,ECE,599,041,49249056,"Guo,Anhong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53561,ECE,599,042,94715920,"Mao,Z Morley",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53562,ECE,599,043,84564440,"Narayanasamy,Satish",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53563,ECE,599,044,75435945,"Ringenberg,Jeff",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53564,ECE,599,047,23234519,"Kurabayashi,Katsuo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53565,ECE,599,048,18659013,"Saranurak,Thatchaphol",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53566,ECE,599,046,70656824,"Nashashibi,Adib Yacoub",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53567,ECE,599,050,36575914,"Subramanian,Vijay Gautam",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53568,ECE,599,051,67283866,"Mi,Zetian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53569,ECE,599,052,70375265,"Goldman,Rachel S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53570,ECE,599,053,33573306,"Fessler,Jeffrey A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53571,ECE,599,054,21383610,"Tilbury,Dawn M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53572,ECE,599,055,11532799,"Wang,Xu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53573,ECE,599,056,90041462,"Zhong,Zhaohui",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53574,ECE,599,057,35794079,"Mower Provost,Emily",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53575,ECE,599,058,68831268,"Rampure,Suraj Jaideep",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53576,ECE,599,061,13735068,"Fish,Benjamin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53577,ECE,599,062,30429267,"Lu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53578,ECE,599,063,83813646,"Terry Jr,Fred Lewis",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53579,ECE,599,064,96843185,"Qu,Qing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53580,ECE,599,065,43793298,"Grubbs,Paul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53581,ECE,599,066,31742976,"Stout,Quentin F",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53582,ECE,599,067,94724321,"Michielssen,Eric",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53583,ECE,599,068,44862700,"Halderman,J Alex",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53584,ECE,599,069,46415201,"Yoon,Euisik",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53585,ECE,599,070,30902400,"Liu,Mingyan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53586,ECE,599,071,26231754,"Shin,Kang Geun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53587,ECE,599,072,19902500,"Chen,Peter M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53588,ECE,599,074,81495483,"Ku,Pei-Cheng",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53589,ECE,599,075,96687010,"Wu,Ke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53590,ECE,599,076,82279686,"Das,Reetuparna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53591,ECE,599,077,37741724,"Kim,Hun Seok",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53592,ECE,599,078,04976100,"Grbic,Anthony",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53593,ECE,599,079,11265921,"Forrest,Stephen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53594,ECE,599,080,21089574,"Eustice,Ryan M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53595,ECE,599,081,58406482,"Huang,Ryan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53596,ECE,599,083,43575071,"Kanicki,Jerzy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Directed Study,53597,ECE,599,084,44053516,"Nielsen,Jon-Fredrik",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
